streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
33,0,0,2.61,0.019,1,0,1,1,1,20,0
2,2,1,1.13,0.683,3,0,2,4,9,11,0
27,0,0,2.28,0.175,6,0,2,3,9,15,0
2,0,0,3.82,0.62,1,0,0,1,3,14,0
17,1,0,3.34,0.0,0,0,0,1,3,14,0
47,0,0,2.51,0.593,4,0,0,1,5,20,0
13,3,0,1.41,0.365,0,1,2,2,15,12,0
90,0,0,2.24,0.575,3,0,0,0,0,20,0
37,2,0,2.87,0.307,1,0,1,1,7,20,0
25,7,1,3.6,0.875,2,0,3,3,8,11,0
60,0,0,2.0,0.041,1,0,0,0,2,20,0
1,5,0,1.78,0.413,3,1,5,5,5,5,1
9,0,1,2.45,0.007,0,0,2,3,6,16,0
82,0,0,4.33,0.034,2,0,0,1,4,20,0
28,6,3,3.06,0.108,0,1,0,0,9,17,0
17,3,0,3.82,0.888,2,1,1,2,3,14,0
0,4,1,2.63,0.273,1,1,2,3,13,10,1
16,0,0,2.62,0.107,1,0,0,1,6,15,0
35,0,0,2.32,0.579,0,0,3,4,7,18,0
2,0,0,3.14,0.043,0,0,0,4,0,14,0
38,0,1,2.55,0.755,0,0,0,1,1,19,0
6,2,7,2.5,0.469,2,0,0,0,15,10,1
77,1,2,1.89,0.369,0,0,3,3,8,18,0
27,2,0,1.97,0.001,2,0,7,7,6,15,0
67,0,0,3.8,0.944,1,0,2,3,4,19,0
1,3,5,3.25,0.436,1,0,8,11,20,13,0
35,2,0,1.71,0.141,0,0,0,1,5,16,0
8,0,0,2.11,0.0,0,0,0,2,0,14,0
25,1,0,2.43,0.176,1,0,0,0,1,15,0
47,0,5,2.3,0.042,2,0,1,2,8,20,0
0,0,1,1.58,0.076,4,0,8,8,1,10,1
4,0,0,2.18,0.132,2,0,5,10,6,11,0
3,0,0,1.8,0.734,3,0,9,10,8,10,1
90,1,1,2.09,0.012,1,0,1,1,2,19,0
24,2,0,3.54,0.457,6,1,2,10,3,13,0
11,2,4,3.27,0.631,2,0,0,9,11,13,0
6,2,0,2.16,0.2,0,0,0,5,2,11,0
24,0,0,2.54,0.308,2,0,1,1,1,17,0
0,1,0,1.49,0.551,1,0,1,3,3,13,0
5,0,1,3.56,0.863,5,0,11,13,2,12,0
5,0,1,2.78,0.209,0,0,1,1,7,15,0
17,1,1,1.68,0.13,2,0,2,11,3,19,0
12,1,4,2.03,0.254,3,0,3,5,13,15,0
75,0,0,2.23,0.19,0,0,0,6,6,20,0
13,1,2,1.79,0.848,0,0,6,7,3,13,0
2,0,0,2.87,0.003,4,0,0,2,2,16,0
33,1,1,3.67,0.171,2,0,0,2,5,18,0
22,0,0,2.43,0.651,0,0,0,0,2,17,0
24,1,0,2.81,0.005,1,0,4,4,1,15,0
27,1,1,1.18,0.86,6,0,5,7,7,12,0
21,2,0,3.28,0.009,2,0,2,2,10,17,0
1,1,0,3.32,0.673,0,0,1,4,7,10,1
11,0,6,1.24,0.834,0,0,2,2,10,12,0
5,1,1,1.16,0.277,2,0,5,5,4,13,0
90,0,0,2.15,0.585,2,0,0,1,3,19,0
2,0,0,2.24,0.309,0,0,0,1,4,16,0
3,0,4,1.0,0.382,6,0,4,4,10,13,0
23,1,0,2.6,0.465,2,0,5,9,1,16,0
2,1,2,1.83,0.172,0,0,1,1,6,12,0
69,2,1,3.54,0.414,6,0,1,2,8,18,0
14,0,0,2.16,0.19,1,0,0,0,2,19,0
90,0,0,2.55,0.002,0,0,0,1,0,20,0
6,0,1,1.51,0.811,1,0,4,7,8,12,0
3,0,4,1.77,0.076,0,0,0,1,8,20,0
6,1,0,2.44,0.0,1,0,1,1,1,14,0
90,0,0,2.87,0.014,0,0,0,2,7,20,0
29,0,1,2.87,0.191,1,0,0,0,2,20,0
4,0,0,1.5,0.172,2,0,13,14,3,15,0
39,1,0,3.39,0.617,1,0,0,0,1,17,0
12,3,1,2.43,0.07,1,0,12,12,7,11,0
5,1,1,1.28,0.08,1,0,2,2,4,13,0
33,0,0,1.56,0.063,2,0,1,6,0,16,0
11,1,3,1.26,0.046,5,0,0,7,7,13,0
13,0,3,2.43,0.017,0,0,2,2,11,15,0
18,7,0,1.34,0.016,4,0,2,4,8,9,1
12,0,0,2.74,0.148,2,0,2,5,3,16,0
64,0,0,2.04,0.631,0,0,3,4,1,17,0
13,0,0,2.27,0.287,1,0,1,1,1,15,0
0,1,3,1.38,0.423,0,0,0,0,13,11,0
38,7,0,1.6,0.331,5,1,3,10,7,10,1
2,3,4,1.31,0.549,5,0,0,5,13,11,0
9,2,0,1.9,0.022,1,1,0,4,2,14,0
28,2,0,2.81,0.097,1,0,5,5,5,18,0
8,0,0,3.83,0.136,1,0,2,4,4,18,0
25,2,0,2.48,0.744,0,0,5,5,4,13,0
29,0,4,1.92,0.419,6,0,0,9,4,16,0
26,3,4,1.02,0.601,3,0,0,0,9,13,0
47,0,1,2.86,0.002,1,0,2,4,1,20,0
12,2,1,1.0,0.078,0,1,5,5,7,11,0
30,1,1,2.76,0.022,0,0,1,4,4,17,0
0,7,0,2.27,0.339,6,1,7,11,11,4,1
49,1,0,2.18,0.0,2,0,4,4,2,20,0
60,0,0,1.9,0.001,0,0,1,1,0,19,0
4,1,3,2.3,0.778,6,0,10,11,6,11,0
5,1,5,1.77,0.451,2,0,0,0,15,14,0
15,0,1,2.38,0.0,0,0,3,4,3,15,0
0,1,4,2.79,0.506,0,0,8,9,7,11,0
16,0,2,4.09,0.484,0,0,1,2,6,16,0
15,0,0,2.28,0.204,0,0,0,0,3,15,0
53,0,1,2.69,0.546,1,0,2,11,5,20,0
23,0,2,1.0,0.929,0,0,1,5,11,16,0
27,0,2,3.0,0.34,2,0,1,8,7,18,0
0,2,1,2.74,0.021,0,1,4,6,6,12,0
44,1,0,2.22,0.124,1,1,1,1,9,16,0
24,0,0,2.98,0.066,0,0,0,5,3,17,0
83,0,0,2.65,0.045,0,0,0,3,0,20,0
16,2,0,2.13,0.514,2,1,2,4,9,12,0
31,3,0,2.33,0.593,2,1,2,8,4,14,0
30,1,0,2.03,0.001,0,0,0,0,2,17,0
31,0,3,2.09,0.299,6,0,0,1,7,19,0
10,0,1,2.67,0.043,1,0,0,3,2,14,0
4,1,0,1.39,0.483,3,0,1,1,2,13,0
47,0,0,3.03,0.0,1,0,1,3,4,19,0
15,1,1,1.75,0.457,0,0,6,9,4,15,0
13,0,4,2.3,0.51,1,0,0,2,5,15,0
34,0,1,2.48,0.024,2,0,0,6,4,16,0
14,0,0,2.6,0.149,5,0,0,6,4,16,0
9,1,0,2.64,0.427,1,0,2,3,2,16,0
0,0,4,2.49,0.352,1,0,2,6,13,14,0
10,0,0,2.49,0.23,6,0,1,1,5,15,0
0,0,1,3.32,0.429,5,0,0,0,4,14,0
30,0,1,2.11,0.635,1,0,3,3,10,18,0
3,0,0,2.24,0.0,0,0,0,1,0,13,0
50,0,0,4.1,0.023,0,0,0,2,1,20,0
11,0,1,2.71,0.345,0,0,0,3,1,16,0
36,0,0,2.89,0.016,0,0,0,0,2,19,0
1,3,1,1.83,0.864,2,0,0,3,11,14,0
42,0,0,2.83,0.054,1,0,1,1,5,19,0
90,2,2,2.37,0.284,6,0,3,3,5,20,0
54,0,0,3.29,0.524,4,0,3,5,2,20,0
